"LSOA_Name","Total_Crime","Latitude","Longitude","Acquisitive_Share","High_Harm_Share","Public_Order_ASB_Share","Other_Crime_Share","Cluster","Cluster_Label"
"Sutton 022B",24,51.3490574649123,-0.188204807017544,0.375,0.4583,0.125,0.0417,1,"Central high-volume hotspots"
"Merton 005D",24,51.4194788722222,-0.170528544444444,0.2083,0.5417,0.25,0,1,"Central high-volume hotspots"
"Merton 007C",24,51.4207701388889,-0.157544037037037,0.375,0.2083,0.2917,0.125,1,"Central high-volume hotspots"
"Sutton 015A",24,51.360906622807,-0.173269719298246,0.3333,0.4167,0.0417,0.2083,1,"Central high-volume hotspots"
"Sutton 015B",24,51.3604048529412,-0.167751676470588,0.2917,0.5417,0.125,0.0417,1,"Central high-volume hotspots"
"Redbridge 004C",24,51.6072036315789,0.0413158157894737,0.375,0.2083,0.25,0.1667,1,"Central high-volume hotspots"
"Wandsworth 014A",24,51.4571712,-0.2161854,0.5417,0.2083,0.2083,0.0417,1,"Central high-volume hotspots"
"Bromley 031C",23,51.3758396428571,0.0790851428571429,0.4348,0.3043,0.1304,0.1304,1,"Central high-volume hotspots"
"Bexley 011C",23,51.4680351111111,0.14968675,0.5217,0.2174,0.2174,0.0435,1,"Central high-volume hotspots"
"Barnet 003C",23,51.6509934473684,-0.163644789473684,0.3478,0.3478,0.3043,0,1,"Central high-volume hotspots"
"Croydon 021A",23,51.3790312708333,-0.0617023958333333,0.5217,0.3043,0.087,0.087,1,"Central high-volume hotspots"
"Enfield 017B",23,51.6400143968254,-0.0872720793650794,0.4783,0.1739,0.2609,0.087,1,"Central high-volume hotspots"
"Croydon 008A",23,51.4051212894737,-0.0734747105263158,0.3913,0.3913,0.087,0.1304,1,"Central high-volume hotspots"
"Bexley 023B",23,51.4369260294118,0.161183392156863,0.087,0.4783,0.1739,0.2609,1,"Central high-volume hotspots"
"Brent 008C",23,51.5662339351852,-0.311060592592593,0.3478,0.3913,0.087,0.1739,1,"Central high-volume hotspots"
"Harrow 022A",23,51.5777476574074,-0.383026990740741,0.087,0.3478,0.3043,0.2609,1,"Central high-volume hotspots"
"Havering 018A",23,51.5687015555556,0.274915527777778,0.5217,0.0435,0.087,0.3478,1,"Central high-volume hotspots"
"Havering 021A",23,51.5668359416667,0.199398125,0.3043,0.4783,0.1304,0.087,1,"Central high-volume hotspots"
"Lewisham 023E",23,51.4399745964912,0.0231045,0.4783,0.2174,0.2609,0.0435,1,"Central high-volume hotspots"
"Enfield 031C",23,51.6181077058824,-0.0742362352941176,0.1739,0.2609,0.3043,0.2609,1,"Central high-volume hotspots"
"Enfield 031E",23,51.6217200686275,-0.0868054901960784,0.4348,0.4348,0.087,0.0435,1,"Central high-volume hotspots"
"Hackney 004A",23,51.5686866491228,-0.0668462894736842,0.2609,0.3478,0.3478,0.0435,1,"Central high-volume hotspots"
"Brent 002B",23,51.5846182083333,-0.260209270833333,0.2174,0.3043,0.4348,0.0435,1,"Central high-volume hotspots"
"Lewisham 015D",23,51.45428359375,-0.03452603125,0.3478,0.3043,0.3043,0.0435,1,"Central high-volume hotspots"
"Lewisham 028C",23,51.4317932745098,-0.0663412254901961,0.2609,0.2609,0.4348,0.0435,1,"Central high-volume hotspots"
"Hillingdon 007A",23,51.5831377,-0.418719471428571,0.4348,0.1739,0.087,0.3043,1,"Central high-volume hotspots"
"Wandsworth 027E",23,51.4440001944444,-0.173792333333333,0.3913,0.0435,0.3913,0.1739,1,"Central high-volume hotspots"
"Southwark 035D",23,51.5012086842105,-0.0706398157894737,0.2609,0.2609,0.4783,0,1,"Central high-volume hotspots"
"Wandsworth 015D",23,51.4519056333333,-0.1633319,0.5652,0.2174,0.2174,0,1,"Central high-volume hotspots"
"Wandsworth 025D",23,51.44187640625,-0.19285321875,0.1739,0.3478,0.3478,0.1304,1,"Central high-volume hotspots"
"Bexley 009G",22,51.4700851875,0.12444603125,0.5,0.2273,0.1364,0.1364,1,"Central high-volume hotspots"
"Bexley 018C",22,51.4618754444444,0.0879476111111111,0.3636,0.3636,0.1818,0.0909,1,"Central high-volume hotspots"
"Barking and Dagenham 003B",22,51.5626838782051,0.179777147435897,0.3636,0.5,0.0455,0.0909,1,"Central high-volume hotspots"
"Bexley 016F",22,51.4620174285714,0.0978117380952381,0.2727,0.2273,0.3182,0.1818,1,"Central high-volume hotspots"
"Bexley 018B",22,51.4649934473684,0.0870398157894737,0.1818,0.3636,0.1364,0.3182,1,"Central high-volume hotspots"
"Greenwich 027C",22,51.4547599473684,0.0637512105263158,0.4091,0.1818,0.3182,0.0909,1,"Central high-volume hotspots"
"Harrow 002C",22,51.6126545,-0.283557166666667,0.2727,0.1818,0.4091,0.1364,1,"Central high-volume hotspots"
"Harrow 004D",22,51.6086995729167,-0.380965625,0.6364,0.1818,0.1364,0.0455,1,"Central high-volume hotspots"
"Havering 010E",22,51.5836426862745,0.226524754901961,0.1364,0.3182,0.4091,0.1364,1,"Central high-volume hotspots"
"Enfield 021A",22,51.6390139736842,-0.0729070789473684,0.3636,0.3182,0.0909,0.2273,1,"Central high-volume hotspots"
"Greenwich 041A",22,51.4999659583333,0.00760004166666667,0.3636,0.4091,0,0.2273,1,"Central high-volume hotspots"
"Bexley 017A",22,51.46311,0.154269285714286,0.3636,0.3182,0.1364,0.1818,1,"Central high-volume hotspots"
"Brent 013B",22,51.5607480888889,-0.320286077777778,0.1818,0.4545,0.1818,0.1818,1,"Central high-volume hotspots"
"Haringey 014B",22,51.5971171041667,-0.143580135416667,0.5455,0.1818,0,0.2727,1,"Central high-volume hotspots"
"Harrow 033E",22,51.592108125,-0.31176496875,0.5,0.3636,0,0.1364,1,"Central high-volume hotspots"
"Havering 015B",22,51.5759436194444,0.232854241666667,0.0909,0.5,0.3636,0.0455,1,"Central high-volume hotspots"
"Kingston upon Thames 001B",22,51.4288234901961,-0.301019980392157,0.3182,0.3182,0.3182,0.0455,1,"Central high-volume hotspots"
"Kingston upon Thames 002E",22,51.4129146470588,-0.268263911764706,0.4091,0.2273,0.3182,0.0455,1,"Central high-volume hotspots"
"Kingston upon Thames 012C",22,51.3887207058824,-0.257603117647059,0.2273,0.2273,0.5455,0,1,"Central high-volume hotspots"
"Richmond upon Thames 016A",22,51.4398774019608,-0.334008725490196,0.2273,0.2727,0.2727,0.2273,1,"Central high-volume hotspots"
"Richmond upon Thames 018A",22,51.4309205526316,-0.34205152631579,0.4091,0.2727,0.1818,0.1364,1,"Central high-volume hotspots"
"Hillingdon 011B",22,51.5686656,-0.4494815,0.2727,0.2727,0.3636,0.0909,1,"Central high-volume hotspots"
"Merton 002B",22,51.420478452381,-0.230956077380952,0.3182,0.2727,0.3636,0.0455,1,"Central high-volume hotspots"
"Merton 010E",22,51.4162775701754,-0.242498456140351,0.2273,0.4091,0.1364,0.2273,1,"Central high-volume hotspots"
"Islington 006F",22,51.5582829102564,-0.103630487179487,0.6364,0.1364,0.2273,0,1,"Central high-volume hotspots"
"Sutton 005B",22,51.37778803125,-0.16799759375,0.2273,0.6364,0.0909,0.0455,1,"Central high-volume hotspots"
"Sutton 024A",22,51.3464288235294,-0.142463279411765,0.4091,0.4091,0.1364,0.0455,1,"Central high-volume hotspots"
"Redbridge 001A",22,51.6231778421053,0.0236860877192982,0.4091,0.3182,0.1818,0.0909,1,"Central high-volume hotspots"
"Bexley 023D",21,51.4414626842105,0.140621578947368,0.4286,0.1905,0.2857,0.0952,1,"Central high-volume hotspots"
"Croydon 042C",21,51.3135065263158,-0.103215052631579,0.4286,0.4286,0.1429,0,1,"Central high-volume hotspots"
"Barnet 020A",21,51.6182134333333,-0.194180366666667,0.5238,0.2857,0.1429,0.0476,1,"Central high-volume hotspots"
"Ealing 032C",21,51.5052468333333,-0.3197532,0.2381,0.3333,0.2857,0.1429,1,"Central high-volume hotspots"
"Hammersmith and Fulham 002B",21,51.5135041428571,-0.229252404761905,0.1429,0.2857,0.4286,0.1429,1,"Central high-volume hotspots"
"Hammersmith and Fulham 008A",21,51.503476,-0.252123184210526,0.3333,0.4286,0.1429,0.0952,1,"Central high-volume hotspots"
"Bromley 025A",21,51.383238,0.085572421875,0.2857,0.5238,0.0476,0.1429,1,"Central high-volume hotspots"
"Enfield 015A",21,51.6429663055556,-0.0740270833333333,0.2381,0.381,0.2381,0.1429,1,"Central high-volume hotspots"
"Havering 018D",21,51.5727496388889,0.267736722222222,0.1905,0.3333,0.2381,0.2381,1,"Central high-volume hotspots"
"Bromley 021A",21,51.3930625333333,-0.0066255,0.5238,0.1905,0.2381,0.0476,1,"Central high-volume hotspots"
"Harrow 023E",21,51.5840310185185,-0.327998944444444,0.3333,0.3333,0.0952,0.2381,1,"Central high-volume hotspots"
"Harrow 033D",21,51.5902887222222,-0.316877444444444,0.3333,0.2857,0.2381,0.1429,1,"Central high-volume hotspots"
"Merton 010A",21,51.4155823777778,-0.2264441,0.381,0.381,0.1905,0.0476,1,"Central high-volume hotspots"
"Merton 021A",21,51.4018493333333,-0.215279055555556,0.1429,0.381,0.381,0.0952,1,"Central high-volume hotspots"
"Merton 021C",21,51.3973213,-0.21884545,0.5714,0.1905,0.1429,0.0952,1,"Central high-volume hotspots"
"Kingston upon Thames 016A",21,51.3805248088235,-0.302575867647059,0.381,0.2857,0.1905,0.1429,1,"Central high-volume hotspots"
"Sutton 008B",21,51.3739311923077,-0.237550641025641,0.2381,0.2857,0.4762,0,1,"Central high-volume hotspots"
"Sutton 009E",21,51.3728282647059,-0.213549911764706,0.381,0.3333,0.1429,0.1429,1,"Central high-volume hotspots"
"Sutton 022A",21,51.3435447166667,-0.186751033333333,0.4762,0.381,0.1429,0,1,"Central high-volume hotspots"
"Bromley 029A",20,51.3796826222222,0.123533233333333,0.3,0.3,0.2,0.2,1,"Central high-volume hotspots"
"Bromley 030D",20,51.3778706041667,-0.0242859270833333,0.7,0.15,0.15,0,1,"Central high-volume hotspots"
"Bexley 024A",20,51.4421608333333,0.1179236,0.2,0.15,0.25,0.4,1,"Central high-volume hotspots"
"Croydon 029D",20,51.3551708333333,-0.0898980512820513,0.3,0.35,0.25,0.1,1,"Central high-volume hotspots"
"Croydon 026D",20,51.3715293095238,-0.0396174047619048,0.45,0.3,0.05,0.2,1,"Central high-volume hotspots"
"Bromley 037E",20,51.3520496111111,0.104477688888889,0.55,0.25,0.15,0.05,1,"Central high-volume hotspots"
"Croydon 034H",20,51.3448275714286,-0.0506329821428571,0.35,0.5,0.05,0.1,1,"Central high-volume hotspots"
"Harrow 004C",20,51.6141741176471,-0.364822558823529,0.3,0.25,0.15,0.3,1,"Central high-volume hotspots"
"Havering 008A",20,51.5978557083333,0.1775765,0.35,0.3,0.15,0.2,1,"Central high-volume hotspots"
"Hillingdon 001C",20,51.6152461944444,-0.427814055555556,0.35,0.4,0.25,0,1,"Central high-volume hotspots"
"Bexley 007A",20,51.4758636470588,0.152519441176471,0.45,0.2,0.25,0.1,1,"Central high-volume hotspots"
"Havering 014A",20,51.5744340294118,0.208356264705882,0.35,0.35,0.1,0.2,1,"Central high-volume hotspots"
"Havering 025C",20,51.5487642352941,0.210301666666667,0.3,0.35,0.15,0.2,1,"Central high-volume hotspots"
"Merton 011A",20,51.4106292916667,-0.216271104166667,0.25,0.5,0.15,0.1,1,"Central high-volume hotspots"
"Wandsworth 026F",20,51.4363125,-0.145115264705882,0.2,0.45,0.2,0.15,1,"Central high-volume hotspots"
"Hillingdon 011A",20,51.5666231923077,-0.453969519230769,0.45,0.15,0.4,0,1,"Central high-volume hotspots"
"Sutton 016C",20,51.3547426875,-0.21826359375,0.5,0.1,0.4,0,1,"Central high-volume hotspots"
"Merton 009E",20,51.4152880714286,-0.202352083333333,0.15,0.25,0.5,0.1,1,"Central high-volume hotspots"
"Merton 010B",20,51.4115428611111,-0.231190666666667,0.15,0.05,0.65,0.15,1,"Central high-volume hotspots"
"Sutton 022D",20,51.3472093333333,-0.174848366666667,0.4,0.4,0.15,0.05,1,"Central high-volume hotspots"
"Wandsworth 026C",20,51.4499907631579,-0.144977842105263,0.5,0.25,0.1,0.15,1,"Central high-volume hotspots"
"Bexley 025A",19,51.438965625,0.0843391666666667,0.2105,0.3684,0.2105,0.2105,1,"Central high-volume hotspots"
"Bromley 031D",19,51.36926053125,0.07667425,0.5263,0.3158,0.1053,0.0526,1,"Central high-volume hotspots"
"Ealing 019F",19,51.5131960357143,-0.318895321428571,0.3158,0.2632,0.3684,0.0526,1,"Central high-volume hotspots"
"Bromley 030G",19,51.3705711142857,-0.01059365,0.6316,0.2105,0.1579,0,1,"Central high-volume hotspots"
"Bromley 039E",19,51.3103965625,0.02706,0.3158,0.4211,0.2105,0.0526,1,"Central high-volume hotspots"
"Barnet 009E",19,51.6268906025641,-0.137858769230769,0.3684,0.2632,0.3158,0.0526,1,"Central high-volume hotspots"
"Barnet 012A",19,51.6214445357143,-0.186080130952381,0.4737,0.2632,0.0526,0.2105,1,"Central high-volume hotspots"
"Bromley 028E",19,51.3769080833333,0.0900261666666667,0.3684,0.2105,0.2105,0.2105,1,"Central high-volume hotspots"
"Bexley 011E",19,51.4728401428571,0.141337023809524,0.3684,0.4737,0.0526,0.1053,1,"Central high-volume hotspots"
"Bexley 016C",19,51.4570873928571,0.102493857142857,0.5789,0.3158,0,0.1053,1,"Central high-volume hotspots"
"Harrow 004B",19,51.6124147291667,-0.376067260416667,0.4737,0.2105,0.2105,0.1053,1,"Central high-volume hotspots"
"Harrow 015D",19,51.5895900882353,-0.353502735294118,0.3684,0.3158,0.2105,0.1053,1,"Central high-volume hotspots"
"Merton 015B",19,51.4086855625,-0.19928353125,0.5263,0.2105,0.2632,0,1,"Central high-volume hotspots"
"Bromley 021D",19,51.3970953666667,0.00297174444444444,0.3684,0.1053,0.4737,0.0526,1,"Central high-volume hotspots"
"Havering 022A",19,51.5614765833333,0.239283333333333,0.2632,0.3684,0.3158,0.0526,1,"Central high-volume hotspots"
"Merton 011B",19,51.41009359375,-0.21990196875,0.2105,0.3158,0.3158,0.1579,1,"Central high-volume hotspots"
"Merton 015A",19,51.4032522941176,-0.207834058823529,0.1053,0.4737,0.1579,0.2632,1,"Central high-volume hotspots"
"Merton 020C",19,51.3960332222222,-0.236191577777778,0.3684,0.3158,0.2632,0.0526,1,"Central high-volume hotspots"
"Bexley 006C",19,51.47823890625,0.1283070625,0.2632,0.2632,0.2105,0.2632,1,"Central high-volume hotspots"
"Kensington and Chelsea 021C",19,51.480537,-0.1799505,0.1053,0.2632,0.5789,0.0526,1,"Central high-volume hotspots"
"Redbridge 009A",19,51.5866406888889,0.0288587888888889,0.5789,0.1053,0.2105,0.1053,1,"Central high-volume hotspots"
"Richmond upon Thames 009D",19,51.45096725,-0.319752097222222,0.3158,0.4737,0.1579,0.0526,1,"Central high-volume hotspots"
"Hillingdon 006E",19,51.5854619555556,-0.3963923,0.3684,0.1053,0.3158,0.2105,1,"Central high-volume hotspots"
"Hillingdon 011E",19,51.5601799444444,-0.439345144444444,0.1053,0.2105,0.3684,0.3158,1,"Central high-volume hotspots"
"Hillingdon 013A",19,51.5629782647059,-0.465724941176471,0.3684,0.2632,0.1579,0.2105,1,"Central high-volume hotspots"
"Merton 003D",19,51.4283660641026,-0.200940230769231,0.5263,0.1579,0.3158,0,1,"Central high-volume hotspots"
"Merton 007D",19,51.4196493214286,-0.153981166666667,0.3158,0.3158,0.3684,0,1,"Central high-volume hotspots"
"Sutton 013A",19,51.3687811538462,-0.177728192307692,0.4737,0.1579,0.2105,0.1579,1,"Central high-volume hotspots"
"Kingston upon Thames 010A",19,51.3918068636364,-0.290597090909091,0.4211,0.2632,0.3158,0,1,"Central high-volume hotspots"
"Wandsworth 036B",19,51.4236769270833,-0.1460315625,0.2105,0.2632,0.4211,0.1053,1,"Central high-volume hotspots"
"Bexley 025D",18,51.4337845,0.0888476875,0.2222,0.4444,0.1111,0.2222,1,"Central high-volume hotspots"
"Bexley 027E",18,51.4309247023809,0.111384619047619,0.5556,0.2222,0.2222,0,1,"Central high-volume hotspots"
"Barnet 043A",18,51.596359375,-0.2531875625,0.2778,0.3889,0.1667,0.1667,1,"Central high-volume hotspots"
"Croydon 044B",18,51.3097605,-0.127477,0.2222,0.3333,0.2222,0.2222,1,"Central high-volume hotspots"
"Croydon 039A",18,51.3289078461538,-0.0717213846153846,0.5556,0.3889,0,0.0556,1,"Central high-volume hotspots"
"Harrow 015B",18,51.5929061875,-0.3607099375,0.2222,0.3889,0.1667,0.2222,1,"Central high-volume hotspots"
"Greenwich 040D",18,51.489558,0.004399,0.2778,0.2222,0.0556,0.4444,1,"Central high-volume hotspots"
"Wandsworth 033A",18,51.4290737,-0.159886,0.3889,0.2222,0.2222,0.1667,1,"Central high-volume hotspots"
"Richmond upon Thames 016B",18,51.4355461470588,-0.336210941176471,0.3889,0.3889,0.1667,0.0556,1,"Central high-volume hotspots"
"Richmond upon Thames 023C",18,51.4207162666667,-0.368998066666667,0.1667,0.2222,0.3333,0.2778,1,"Central high-volume hotspots"
"Hillingdon 006C",18,51.5786591388889,-0.393412652777778,0.4444,0.2778,0.1111,0.1667,1,"Central high-volume hotspots"
"Bromley 027D",17,51.3785251,0.0140388,0.4118,0.1176,0.1765,0.2941,1,"Central high-volume hotspots"
"Bexley 025C",17,51.4325830888889,0.0803093777777778,0.2941,0.2941,0.3529,0.0588,1,"Central high-volume hotspots"
"Bexley 009D",17,51.4760350333333,0.135348366666667,0.2941,0.5294,0.0588,0.1176,1,"Central high-volume hotspots"
"Bexley 022D",17,51.4420187857143,0.0934619642857143,0.1176,0.2353,0.4118,0.2353,1,"Central high-volume hotspots"
"Croydon 032C",17,51.3446148769231,-0.0150752769230769,0.2353,0.5294,0.1765,0.0588,1,"Central high-volume hotspots"
"Harrow 002G",17,51.605204125,-0.297636736111111,0.2941,0.4118,0.2353,0.0588,1,"Central high-volume hotspots"
"Kingston upon Thames 018C",17,51.3678147142857,-0.302354642857143,0.3529,0.4118,0.1765,0.0588,1,"Central high-volume hotspots"
"Harrow 019B",17,51.5941389375,-0.36703171875,0.4118,0.1765,0.2353,0.1765,1,"Central high-volume hotspots"
"Harrow 022B",17,51.58913503125,-0.386816125,0.4118,0.2353,0.2353,0.1176,1,"Central high-volume hotspots"
"Havering 015D",17,51.5670797111111,0.229706377777778,0.4118,0.2353,0.1176,0.2353,1,"Central high-volume hotspots"
"Merton 021B",17,51.3979760625,-0.2138948125,0.3529,0.3529,0.0588,0.2353,1,"Central high-volume hotspots"
"Redbridge 012C",17,51.5834413461538,0.0660826153846154,0.2941,0.2941,0.2941,0.1176,1,"Central high-volume hotspots"
"Richmond upon Thames 008D",17,51.455443525,-0.296186016666667,0.6471,0.1176,0.1765,0.0588,1,"Central high-volume hotspots"
"Richmond upon Thames 015G",17,51.4453398333333,-0.350581805555556,0.2941,0.5294,0.0588,0.1176,1,"Central high-volume hotspots"
"Barnet 002C",17,51.654901,-0.1798355,0.2353,0.2941,0.4118,0.0588,1,"Central high-volume hotspots"
"Hillingdon 008A",17,51.5648382857143,-0.393438714285714,0.2353,0.1765,0.5294,0.0588,1,"Central high-volume hotspots"
"Bexley 024E",16,51.4361368571429,0.116163928571429,0.5625,0.125,0.1875,0.125,1,"Central high-volume hotspots"
"Brentwood 008D",16,51.594718,0.278294785714286,0.125,0.25,0.4375,0.1875,1,"Central high-volume hotspots"
"Croydon 035D",16,51.3422511153846,-0.0929534230769231,0.25,0.4375,0.1875,0.125,1,"Central high-volume hotspots"
"Bexley 016D",16,51.455070875,0.0988486527777778,0.375,0.125,0.25,0.25,1,"Central high-volume hotspots"
"Croydon 039D",16,51.3369653666667,-0.0567067333333333,0.4375,0.1875,0.25,0.125,1,"Central high-volume hotspots"
"Bromley 025E",16,51.3922197666667,0.0835118333333333,0.4375,0.0625,0.4375,0.0625,1,"Central high-volume hotspots"
"Barnet 014A",16,51.6221167692308,-0.274021884615385,0.5625,0,0.25,0.1875,1,"Central high-volume hotspots"
"Ealing 002D",16,51.5528339166667,-0.324530111111111,0.4375,0.3125,0.125,0.125,1,"Central high-volume hotspots"
"Buckinghamshire 059D",16,51.5588889642857,-0.489438964285714,0.25,0.3125,0.3125,0.125,1,"Central high-volume hotspots"
"Bexley 014B",16,51.4635178846154,0.173426076923077,0.3125,0.3125,0.25,0.125,1,"Central high-volume hotspots"
"Lambeth 009C",16,51.4716635384615,-0.0993672564102564,0.0625,0.5625,0.3125,0.0625,1,"Central high-volume hotspots"
"Epping Forest 009A",16,51.6616945,0.00624725,0.375,0.25,0.0625,0.3125,1,"Central high-volume hotspots"
"Newham 021D",16,51.5355403636364,0.0150152727272727,0.25,0.4375,0.1875,0.125,1,"Central high-volume hotspots"
"Hillingdon 006B",16,51.5728476388889,-0.394286986111111,0.3125,0.25,0.4375,0,1,"Central high-volume hotspots"
"Slough 014D",16,51.4765182666667,-0.512713533333333,0.375,0.125,0.375,0.125,1,"Central high-volume hotspots"
"Sutton 008C",16,51.37741875,-0.23294975,0.375,0.4375,0.0625,0.125,1,"Central high-volume hotspots"
"Waltham Forest 007E",16,51.6124561785714,0.004497,0.4375,0.1875,0.375,0,1,"Central high-volume hotspots"
"Wandsworth 025E",16,51.4396443461538,-0.200597076923077,0.4375,0.25,0.125,0.1875,1,"Central high-volume hotspots"
"Croydon 035A",15,51.3485916515152,-0.0844933333333333,0.2,0.5333,0.2667,0,1,"Central high-volume hotspots"
"Hackney 026F",15,51.5317389230769,-0.0950894615384615,0.2667,0.4,0.2667,0.0667,1,"Central high-volume hotspots"
"Dartford 003A",15,51.454353,0.206091230769231,0.2667,0.2667,0,0.4667,1,"Central high-volume hotspots"
"Havering 012C",15,51.5861606363636,0.208561727272727,0.4,0.2667,0.3333,0,1,"Central high-volume hotspots"
"Havering 019A",15,51.5701735384615,0.259531923076923,0.2,0.4,0.3333,0.0667,1,"Central high-volume hotspots"
